
# Data provided for site 01412150
#            TS   parameter     statistic     Description
#        239250       72279     00003     Tidal elevation, NOS-averaged, NAVD88, feet (Mean)
#        239251       72279     00021     Tidal elevation, NOS-averaged, NAVD88, feet (Tidal High (Daily))
#        239252       72279     00022     Tidal elevation, NOS-averaged, NAVD88, feet (Tidal Low-High (Daily))
#        239263       72279     00024     Tidal elevation, NOS-averaged, NAVD88, feet (Tidal Low (Daily))
#        239264       72279     00023     Tidal elevation, NOS-averaged, NAVD88, feet (Tidal High-Low (Daily))
#        333606       00010     00001     Temperature, water, degrees Celsius (Maximum)
#        333607       00010     00002     Temperature, water, degrees Celsius (Minimum)
#        333608       00010     00003     Temperature, water, degrees Celsius (Mean)
#        333609       00095     00001     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Maximum)
#        333610       00095     00003     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Mean)
#        333611       00095     00002     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Minimum)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
#     4  Statistic computed from less than expected number of instantaneous values for the period
# 
agency_cd	site_no	datetime	239250_72279_00003	239250_72279_00003_cd	239251_72279_00021	239251_72279_00021_cd	239252_72279_00022	239252_72279_00022_cd	239263_72279_00024	239263_72279_00024_cd	239264_72279_00023	239264_72279_00023_cd	333606_00010_00001	333606_00010_00001_cd	333607_00010_00002	333607_00010_00002_cd	333608_00010_00003	333608_00010_00003_cd	333609_00095_00001	333609_00095_00001_cd	333610_00095_00003	333610_00095_00003_cd	333611_00095_00002	333611_00095_00002_cd
USGS	01412150	2002-02-22																						
USGS	01412150	2002-02-23																						
USGS	01412150	2002-02-24																						
USGS	01412150	2002-02-25																						
USGS	01412150	2002-02-26																						
USGS	01412150	2002-02-27																						
USGS	01412150	2002-02-28																						
USGS	01412150	2002-03-01																						
USGS	01412150	2002-03-02																						
USGS	01412150	2002-03-03																						
USGS	01412150	2002-03-04																						
USGS	01412150	2002-03-05																						
USGS	01412150	2002-03-06																						
USGS	01412150	2002-03-07																						
USGS	01412150	2002-03-08																						
USGS	01412150	2002-03-09																						
USGS	01412150	2002-03-10																						
USGS	01412150	2002-03-11																						
USGS	01412150	2002-03-12																						
USGS	01412150	2002-03-13																						
USGS	01412150	2002-03-14																						
USGS	01412150	2002-03-15																						
USGS	01412150	2002-03-16																						
USGS	01412150	2002-03-17																						
USGS	01412150	2002-03-18																						
USGS	01412150	2002-03-19																						
USGS	01412150	2002-03-20																						
USGS	01412150	2002-03-21																						
USGS	01412150	2002-03-22																						
USGS	01412150	2002-03-23																						
USGS	01412150	2002-03-24																						
USGS	01412150	2002-03-25																						
USGS	01412150	2002-03-26																						
USGS	01412150	2002-03-27																						
USGS	01412150	2002-03-28																						
USGS	01412150	2002-03-29																						
USGS	01412150	2002-03-30																						
USGS	01412150	2002-03-31																						
USGS	01412150	2002-04-01																						
USGS	01412150	2002-04-02																						
USGS	01412150	2002-04-03																						
USGS	01412150	2002-04-04																						
USGS	01412150	2002-04-05																						
USGS	01412150	2002-04-06																						
USGS	01412150	2002-04-07																						
USGS	01412150	2002-04-08																						
USGS	01412150	2002-04-09																						
USGS	01412150	2002-04-10																						
USGS	01412150	2002-04-11																						
USGS	01412150	2002-04-12																						
USGS	01412150	2002-04-13																						
USGS	01412150	2002-04-14																						
USGS	01412150	2002-04-15																						
USGS	01412150	2002-04-16																						
USGS	01412150	2002-04-17																						
USGS	01412150	2002-04-18																						
USGS	01412150	2002-04-19																						
USGS	01412150	2002-04-20																						
USGS	01412150	2002-04-21																						
USGS	01412150	2002-04-22																						
USGS	01412150	2002-04-23																						
USGS	01412150	2002-04-24																						
USGS	01412150	2002-04-25																						
USGS	01412150	2002-04-26																						
USGS	01412150	2002-04-27																						
USGS	01412150	2002-04-28																						
USGS	01412150	2002-04-29																						
USGS	01412150	2002-04-30																						
USGS	01412150	2002-05-01																						
USGS	01412150	2002-05-02																						
USGS	01412150	2002-05-03																						
USGS	01412150	2002-05-04																						
USGS	01412150	2002-05-05																						
USGS	01412150	2002-05-06																						
USGS	01412150	2002-05-07																						
USGS	01412150	2002-05-08																						
USGS	01412150	2002-05-09																						
USGS	01412150	2002-05-10																						
USGS	01412150	2002-05-11																						
USGS	01412150	2002-05-12																						
USGS	01412150	2002-05-13																						
USGS	01412150	2002-05-14																						
USGS	01412150	2002-05-15																						
USGS	01412150	2002-05-16																						
USGS	01412150	2002-05-17																						
USGS	01412150	2002-05-18																						
USGS	01412150	2002-05-19																						
USGS	01412150	2002-05-20																						
USGS	01412150	2002-05-21																						
USGS	01412150	2002-05-22																						
USGS	01412150	2002-05-23																						
USGS	01412150	2002-05-24																						
USGS	01412150	2002-05-25																						
USGS	01412150	2002-05-26																						
USGS	01412150	2002-05-27																						
USGS	01412150	2002-05-28																						
USGS	01412150	2002-05-29																						
USGS	01412150	2002-05-30																						
USGS	01412150	2002-05-31																						
USGS	01412150	2002-06-01																						
USGS	01412150	2002-06-02																						
USGS	01412150	2002-06-03																						
USGS	01412150	2002-06-04																						
USGS	01412150	2002-06-05																						
USGS	01412150	2002-06-06																						
USGS	01412150	2002-06-07																						
USGS	01412150	2002-06-08																						
USGS	01412150	2002-06-09																						
USGS	01412150	2002-06-10																						
USGS	01412150	2002-06-11																						
USGS	01412150	2002-06-12																						
USGS	01412150	2002-06-13																						
USGS	01412150	2002-06-14																						
USGS	01412150	2002-06-15																						
USGS	01412150	2002-06-16																						
USGS	01412150	2002-06-17																						
USGS	01412150	2002-06-18																						
USGS	01412150	2002-06-19																						
USGS	01412150	2002-06-20																						
USGS	01412150	2002-06-21																						
USGS	01412150	2002-06-22																						
USGS	01412150	2002-06-23																						
USGS	01412150	2002-06-24																						
USGS	01412150	2002-06-25																						
USGS	01412150	2002-06-26																						
USGS	01412150	2002-06-27																						
USGS	01412150	2002-06-28																						
USGS	01412150	2002-06-29																						
USGS	01412150	2002-06-30																						
USGS	01412150	2002-07-01																						
USGS	01412150	2002-07-02																						
USGS	01412150	2002-07-03																						
USGS	01412150	2002-07-04																						
USGS	01412150	2002-07-05																						
USGS	01412150	2002-07-06																						
USGS	01412150	2002-07-07																						
USGS	01412150	2002-07-08																						
USGS	01412150	2002-07-09																						
USGS	01412150	2002-07-10																						
USGS	01412150	2002-07-11																						
USGS	01412150	2002-07-12																						
USGS	01412150	2002-07-13																						
USGS	01412150	2002-07-14																						
USGS	01412150	2002-07-15																						
USGS	01412150	2002-07-16																						
USGS	01412150	2002-07-17																						
USGS	01412150	2002-07-18																						
USGS	01412150	2002-07-19																						
USGS	01412150	2002-07-20																						
USGS	01412150	2002-07-21																						
USGS	01412150	2002-07-22																						
USGS	01412150	2002-07-23																						
USGS	01412150	2002-07-24																						
USGS	01412150	2002-07-25																						
USGS	01412150	2002-07-26																						
USGS	01412150	2002-07-27																						
USGS	01412150	2002-07-28																						
USGS	01412150	2002-07-29																						
USGS	01412150	2002-07-30																						
USGS	01412150	2002-07-31																						
USGS	01412150	2002-08-01																						
USGS	01412150	2002-08-02																						
USGS	01412150	2002-08-03																						
USGS	01412150	2002-08-04																						
USGS	01412150	2002-08-05																						
USGS	01412150	2002-08-06																						
USGS	01412150	2002-08-07																						
USGS	01412150	2002-08-08																						
USGS	01412150	2002-08-09																						
USGS	01412150	2002-08-10																						
USGS	01412150	2002-08-11																						
USGS	01412150	2002-08-12																						
USGS	01412150	2002-08-13																						
USGS	01412150	2002-08-14																						
USGS	01412150	2002-08-15																						
USGS	01412150	2002-08-16																						
USGS	01412150	2002-08-17																						
USGS	01412150	2002-08-18																						
USGS	01412150	2002-08-19																						
USGS	01412150	2002-08-20																						
USGS	01412150	2002-08-21																						
USGS	01412150	2002-08-22																						
USGS	01412150	2002-08-23																						
USGS	01412150	2002-08-24																						
USGS	01412150	2002-08-25																						
USGS	01412150	2002-08-26																						
USGS	01412150	2002-08-27																						
USGS	01412150	2002-08-28																						
USGS	01412150	2002-08-29																						
USGS	01412150	2002-08-30																						
USGS	01412150	2002-08-31																						
USGS	01412150	2002-09-01																						
USGS	01412150	2002-09-02																						
USGS	01412150	2002-09-03																						
USGS	01412150	2002-09-04																						
USGS	01412150	2002-09-05																						
USGS	01412150	2002-09-06																						
USGS	01412150	2002-09-07																						
USGS	01412150	2002-09-08																						
USGS	01412150	2002-09-09																						
USGS	01412150	2002-09-10																						
USGS	01412150	2002-09-11																						
USGS	01412150	2002-09-12																						
USGS	01412150	2002-09-13																						
USGS	01412150	2002-09-14																						
USGS	01412150	2002-09-15																						
USGS	01412150	2002-09-16																						
USGS	01412150	2002-09-17																						
USGS	01412150	2002-09-18																						
USGS	01412150	2002-09-19																						
USGS	01412150	2002-09-20																						
USGS	01412150	2002-09-21																						
USGS	01412150	2002-09-22																						
USGS	01412150	2002-09-23																						
USGS	01412150	2002-09-24																						
USGS	01412150	2002-09-25																						
USGS	01412150	2002-09-26																						
USGS	01412150	2002-09-27																						
USGS	01412150	2002-09-28																						
USGS	01412150	2002-09-29																						
USGS	01412150	2002-09-30																						
USGS	01412150	2002-10-01																						
USGS	01412150	2002-10-02																						
USGS	01412150	2002-10-03																						
USGS	01412150	2002-10-04																						
USGS	01412150	2002-10-05																						
USGS	01412150	2002-10-06																						
USGS	01412150	2002-10-07																						
USGS	01412150	2002-10-08																						
